0.02079400047659874,0.03594311699271202,1.0,1.0,1.9579159654676914,0.6438254863616325,0.2727278396487236,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-28 16:55:26.885893
0.02045064978301525,0.03523315489292145,1.0,0.9705882352941176,1.1788216084241867,0.5834853555367389,0.41791608184576035,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,10.0,cost weights,[1. 1.],2022-06-28 16:56:07.993916
0.023935165256261826,0.04495644569396973,1.0,0.9411764705882353,1.6364500792697072,0.5064403753524193,0.17776695359498262,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,10.0,cost weights,[1. 1.],2022-06-28 17:31:25.954345
0.021119240671396255,0.043558187782764435,1.0,0.9705882352941176,0.9377514543011785,0.5452889091981529,0.4747780757024884,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,10.0,cost weights,[1. 1.],2022-06-28 19:10:49.737141
0.020623862743377686,0.04191522300243378,1.0,0.9705882352941176,0.9405926754698157,0.5445343654373411,0.4768284112215042,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/GitHub/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-28 22:15:22.964172
nan,nan,0.0,0.0,nan,nan,nan,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-30 14:11:19.836075
nan,nan,0.0,0.0,nan,nan,nan,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,1.0,cost weights,[1. 1.],2022-06-30 14:11:57.636915
0.020665256306529045,0.04195662960410118,1.0,0.9705882352941176,0.9406920867040753,0.5446120360919955,0.47691710758954287,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-06-30 14:13:33.883294
0.028603147715330124,0.05399158224463463,1.0,0.9411764705882353,2.7071230178698897,1.485344576465844,1.1586556434631348,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-06-30 14:15:23.744575
0.026043638586997986,0.04948834702372551,1.0,1.0,3.005662857554853,1.208952112430994,0.5734961032867432,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-06-30 14:16:07.471747
0.026043638586997986,0.04948834702372551,1.0,1.0,3.005662857554853,1.208952112430994,0.5734961032867432,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-06-30 14:46:08.775896
0.021480659022927284,0.03839675337076187,1.0,1.0,1.3057316578924656,0.599373263854302,0.4152309224009514,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-07-12 19:00:06.279304
0.021480659022927284,0.03839675337076187,1.0,1.0,1.3057316578924656,0.599373263854302,0.4152309224009514,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-07-12 19:00:39.821402
0.36991527676582336,0.6940169334411621,1.0,1.0,3.998274381272495,1.4786482508644052,0.7686380445957184,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-07-12 19:13:13.171347
0.020623862743377686,0.04191521927714348,1.0,0.9705882352941176,0.9405926754698157,0.5445343654373411,0.4768284112215042,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,5.0,cost weights,[1. 1.],2022-07-12 19:22:15.419045
0.021830381825566292,0.021981384605169296,0.29069767441860467,0.3235294117647059,0.10515779163688421,0.06573423215153473,0.05358785390853882,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 14:21:14.420859
0.020665256306529045,0.04195662960410118,1.0,0.9705882352941176,0.9406920867040753,0.5446120360919955,0.47691710758954287,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 15:40:33.659294
0.044201817363500595,0.09109799563884735,1.0,1.0,1.6928572990000248,0.7760952096776691,0.48965805768966675,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 15:41:11.598820
0.044201817363500595,0.09109799563884735,1.0,1.0,1.6928572990000248,0.7760952096776691,0.48965805768966675,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 15:42:34.843199
0.020449679344892502,0.035229671746492386,1.0,0.9705882352941176,1.1786891669034958,0.5834122367729646,0.41788726300001144,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 15:43:01.043016
0.020449679344892502,0.035229671746492386,1.0,0.9705882352941176,1.1786891669034958,0.5834122367729646,0.41788726300001144,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.5,cost weights,[1. 1.],2022-07-14 15:45:41.139381
0.025228915736079216,0.04919331148266792,1.0,0.9411764705882353,1.386822928674519,0.5055093759851961,0.20003898907452822,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[1. 1.],2022-07-15 16:18:38.124909
0.02522619627416134,0.04919840767979622,1.0,0.9411764705882353,1.387049843557179,0.505596801513508,0.20000028610229492,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[1. 1.],2022-07-20 14:39:58.367079
0.021223396062850952,0.03746780753135681,1.0,1.0,1.4833957375958562,0.5036891491438575,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 15:06:07.442460
0.02121971733868122,0.03746413066983223,1.0,1.0,1.4833957375958562,0.5000247333459937,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,concurrentmip,3,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 15:15:00.512631
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,varbranch,2,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 15:18:56.768188
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 15:20:32.568824
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 15:21:40.167906
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 16:00:47.250147
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 17:55:34.012275
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 17:56:32.262373
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 18:07:37.482781
0.021229902282357216,0.037474315613508224,1.0,1.0,1.4833957375958562,0.5101057396171348,0.20000040531158447,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.2,cost weights,[100.   1.],2022-07-20 18:18:59.886949
0.018654465675354004,0.033370956778526306,1.0,0.9705882352941176,1.2478994308039546,0.4854551290913559,0.30000029504299164,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/GitHub/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.3,cost weights,[100.   1.],2022-07-22 18:11:11.614987
0.018658597022294998,0.033375103026628494,1.0,0.9705882352941176,1.2478994159027934,0.4854550924832002,0.30000000167638063,timelimit,3600,mipgap,0.001,mipfocus,2,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/GitHub/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.3,cost weights,[100.   1.],2022-07-22 18:18:08.613122
0.018658597022294998,0.033375103026628494,1.0,0.9705882352941176,1.2478994159027934,0.4854550924832002,0.30000000167638063,timelimit,3600,mipgap,0.001,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/GitHub/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.3,cost weights,[100.   1.],2022-07-22 18:40:16.551368
0.018658597022294998,0.033375103026628494,1.0,0.9705882352941176,1.2478994159027934,0.4854550924832002,0.30000000167638063,timelimit,3600,mipgap,0.001,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,/Users/keyvanmajd/Documents/GitHub/NNRepLayer_v2/demos/examples/tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.3,cost weights,[100.   1.],2022-07-24 12:41:38.656931
0.018709540367126465,0.033737704157829285,1.0,0.9705882352941176,1.2075338261201978,0.46678119712915433,0.2500002831220627,timelimit,3600,mipgap,0.001,cuts,0,cliquecuts ,0,improvestarttime,3300,logfile,C:\Users\kmajd1\Documents\NNRepLayer_v2\demos\examples\tc1_affine_transform/tc1/repair_net/logs/opt_log_layer1.log,max_weight_bound,0.25,cost weights,[100.   1.],2022-07-27 13:04:46.499669
